FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
071226;0500;20;;;
071226;0600;31;;;
071226;0700;33;;;
071226;0800;24;;;
071226;0900;33;;;
071226;1000;40;;;
071226;1100;50;;;
071226;1200;46;;;
071226;1300;42;;;
071226;1400;29;;;
071226;1500;41;;;
071226;1600;43;;;
071226;1700;54;;;
071226;1800;50;;;
071226;1900;56;;;
071226;2000;46;;;
071226;2100;34;;;
071226;2200;42;;;
071226;2300;40;;;
071227;0000;26;;;
071227;0100;23;;;
071227;0200;24;;;
071227;0300;26;;;
071227;0400;33;;;
071227;0500;59;;;
071227;0600;64;;;
071227;0700;52;;;
071227;0800;61;;;
071227;0900;70;;;
071227;1000;72;;;
071227;1100;61;;;
071227;1200;32;;;
071227;1300;21;;;
071227;1400;59;;;
071227;1500;80;;;
071227;1600;73;;;
071227;1700;76;;;
071227;1800;54;;;
071227;1900;67;;;
071227;2000;69;;;
071227;2100;56;;;
071227;2200;57;;;
071227;2300;49;;;
071228;0000;46;;;
071228;0100;52;;;
071228;0200;55;;;
071228;0300;57;;;
071228;0400;51;;;
071228;0500;62;;;
071228;0600;105;;;
071228;0700;101;;;
071228;0800;82;;;
071228;0900;71;;;
071228;1000;55;;;
071228;1100;49;;;
071228;1200;50;;;
071228;1300;30;;;
071228;1400;47;;;
071228;1500;46;;;
071228;1600;61;;;
071228;1700;99;;;
071228;1800;78;;;
071228;1900;48;;;
071228;2000;63;;;
071228;2100;66;;;
071228;2200;53;;;
071228;2300;39;;;
071229;0000;28;;;
071229;0100;28;;;
071229;0200;23;;;
071229;0300;15;;;
071229;0400;30;;;
071229;0500;44;;;
071229;0600;52;;;
071229;0700;82;;;
071229;0800;101;;;
071229;0900;88;;;
071229;1000;76;;;
071229;1100;71;;;
071229;1200;38;;;
071229;1300;43;;;
071229;1400;45;;;
071229;1500;75;;;
071229;1600;49;;;
071229;1700;29;;;
071229;1800;50;;;
071229;1900;44;;;
071229;2000;21;;;
071229;2100;27;;;
071229;2200;41;;;
071229;2300;33;;;
071230;0000;33;;;
071230;0100;21;;;
071230;0200;17;;;
071230;0300;19;;;
071230;0400;19;;;
071230;0500;32;;;
071230;0600;46;;;
071230;0700;41;;;
071230;0800;43;;;
071230;0900;49;;;
071230;1000;44;;;
071230;1100;42;;;
071230;1200;1;;;
071230;1300;26;;;
071230;1400;18;;;
071230;1500;42;;;
071230;1600;48;;;
071230;1700;66;;;
071230;1800;17;;;
071230;1900;81;;;
071230;2000;53;;;
071230;2100;36;;;
071230;2200;29;;;
071230;2300;36;;;
071231;0000;49;;;
071231;0100;27;;;
071231;0200;51;;;
071231;0300;38;;;
071231;0400;41;;;
071231;0500;64;;;
071231;0600;88;;;
071231;0700;62;;;
071231;0800;63;;;
071231;0900;64;;;
071231;1000;48;;;
071231;1100;76;;;
071231;1200;1;;;
071231;1300;72;;;
071231;1400;30;;;
071231;1500;16;;;
071231;1600;35;;;
071231;1700;49;;;
071231;1800;51;;;
071231;1900;76;;;
071231;2000;122;;;
071231;2100;159;;;
071231;2200;;;43;
071231;2300;;;0;
080101;0000;;;25,5;
080101;0100;;;0;
080101;0200;49;;;
080101;0300;55;;;
080101;0400;62;;;
080101;0500;68;;;
080101;0600;71;;;
080101;0700;66;;;
080101;0800;55;;;
080101;0900;48;;;
080101;1000;34;;;
080101;1100;35;;;
080101;1200;40;;;
080101;1300;32;;;
080101;1400;1;;;
080101;1500;76;;;
080101;1600;44;;;
080101;1700;37;;;
080101;1800;90;;;
080101;1900;35;;;
080101;2000;33;;;
080101;2100;30;;;
080101;2200;29;;;
080101;2300;38;;;
080102;0000;31;;;
080102;0100;34;;;
080102;0200;31;;;
080102;0300;20;;;
080102;0400;23;;;
080102;0500;36;;;
080102;0600;57;;;
080102;0700;68;;;
080102;0800;25;;;
080102;0900;37;;;
080102;1000;43;;;
080102;1100;64;;;
080102;1200;50;;;
080102;1300;48;;;
080102;1400;48;;;
080102;1500;61;;;
080102;1600;81;;;
080102;1700;58;;;
080102;1800;42;;;
080102;1900;57;;;
080102;2000;39;;;
080102;2100;60;;;
080102;2200;42;;;
080102;2300;44;;;
080103;0000;43;;;
080103;0100;49;;;
080103;0200;44;;;
080103;0300;46;;;
080103;0400;49;;;
080103;0500;64;;;
080103;0600;95;;;
080103;0700;78;;;
080103;0800;72;;;
080103;0900;71;;;
080103;1000;70;;;
080103;1100;69;;;
080103;1200;54;;;
080103;1300;33;;;
080103;1400;58;;;
080103;1500;86;;;
080103;1600;70;;;
080103;1700;81;;;
080103;1800;66;;;
080103;1900;89;;;
080103;2000;62;;;
080103;2100;61;;;
080103;2200;53;;;
080103;2300;69;;;
080104;0000;56;;;
080104;0100;40;;;
080104;0200;31;;;
080104;0300;31;;;
080104;0400;45;;;
080104;0500;78;;;
080104;0600;113;;;
080104;0700;86;;;
080104;0800;138;;;
080104;0900;75;;;
080104;1000;65;;;
080104;1100;79;;;
080104;1200;30;;;
080104;1300;44;;;
080104;1400;61;;;
080104;1500;63;;;
080104;1600;31;;;
080104;1700;44;;;
080104;1800;82;;;
080104;1900;61;;;
080104;2000;41;;;
080104;2100;55;;;
080104;2200;63;;;
080104;2300;85;;;
080105;0000;70;;;
080105;0100;60;;;
080105;0200;50;;;
080105;0300;50;;;
080105;0400;65;;;
080105;0500;94;;;
080105;0600;140;;;
080105;0700;115;;;
080105;0800;83;;;
080105;0900;69;;;
080105;1000;92;;;
080105;1100;32;;;
080105;1200;65;;;
080105;1300;34;;;
080105;1400;72;;;
080105;1500;110;;;
080105;1600;102;;;
080105;1700;82;;;
080105;1800;85;;;
080105;1900;93;;;
080105;2000;93;;;
080105;2100;68;;;
080105;2200;58;;;
080105;2300;57;;;
080106;0000;51;;;
080106;0100;40;;;
080106;0200;58;;;
080106;0300;54;;;
080106;0400;44;;;
080106;0500;66;;;
080106;0600;64;;;
080106;0700;68;;;
080106;0800;71;;;
080106;0900;61;;;
080106;1000;73;;;
080106;1100;102;;;
080106;1200;75;;;
080106;1300;72;;;
080106;1400;79;;;
080106;1500;66;;;
080106;1600;66;;;
080106;1700;70;;;
080106;1800;58;;;
080106;1900;72;;;
080106;2000;67;;;
080106;2100;51;;;
080106;2200;45;;;
080106;2300;43;;;
080107;0000;39;;;
080107;0100;41;;;
080107;0200;37;;;
080107;0300;41;;;
080107;0400;31;;;
080107;0500;44;;;
080107;0600;63;;;
080107;0700;82;;;
080107;0800;88;;;
080107;0900;80;;;
080107;1000;73;;;
080107;1100;79;;;
080107;1200;82;;;
080107;1300;70;;;
080107;1400;61;;;
080107;1500;56;;;
080107;1600;82;;;
080107;1700;71;;;
080107;1800;75;;;
080107;1900;59;;;
080107;2000;65;;;
080107;2100;52;;;
080107;2200;43;;;
080107;2300;34;;;
080108;0000;33;;;
080108;0100;48;;;
080108;0200;37;;;
080108;0300;33;;;
080108;0400;24;;;
080108;0500;42;;;
080108;0600;48;;;
080108;0700;50;;;
080108;0800;43;;;
080108;0900;58;;;
080108;1000;66;;;
080108;1100;9;;;
080108;1200;1;;;
080108;1300;26;;;
080108;1400;42;;;
080108;1500;64;;;
080108;1600;91;;;
080108;1700;51;;;
080108;1800;62;;;
080108;1900;69;;;
080108;2000;63;;;
080108;2100;24;;;
080108;2200;41;;;
080108;2300;43;;;
080109;0000;36;;;
080109;0100;26;;;
080109;0200;26;;;
080109;0300;17;;;
080109;0400;20;;;
080109;0500;38;;;
080109;0600;46;;;
080109;0700;35;;;
080109;0800;37;;;
080109;0900;40;;;
080109;1000;33;;;
080109;1100;35;;;
080109;1200;15;;;
080109;1300;32;;;
080109;1400;56;;;
080109;1500;35;;;
080109;1600;78;;;
080109;1700;33;;;
080109;1800;49;;;
080109;1900;13;;;
080109;2000;36;;;
080109;2100;39;;;
080109;2200;22;;;
080109;2300;22;;;
080110;0000;32;;;
080110;0100;15;;;
080110;0200;16;;;
080110;0300;18;;;
080110;0400;19;;;
080110;0500;24;;;
080110;0600;45;;;
080110;0700;45;;;
080110;0800;47;;;
080110;0900;50;;;
080110;1000;80;;;
080110;1100;24;;;
080110;1200;13;;;
080110;1300;44;;;
080110;1400;22;;;
080110;1500;9;;;
080110;1600;2;;;
080110;1700;18;;;
080110;1800;59;;;
080110;1900;66;;;
080110;2000;63;;;
080110;2100;71;;;
080110;2200;41;;;
080110;2300;8;;;
080111;0000;37;;;
080111;0100;38;;;
080111;0200;31;;;
080111;0300;29;;;
080111;0400;36;;;
080111;0500;49;;;
080111;0600;59;;;
080111;0700;60;;;
080111;0800;69;;;
080111;0900;86;;;
080111;1000;82;;;
080111;1100;66;;;
080111;1200;12;;;
080111;1300;70;;;
080111;1400;82;;;
080111;1500;42;;;
080111;1600;61;;;
080111;1700;42;;;
080111;1800;45;;;
080111;1900;68;;;
080111;2000;89;;;
080111;2100;28;;;
080111;2200;72;;;
080111;2300;87;;;
080112;0000;45;;;
080112;0100;51;;;
080112;0200;60;;;
080112;0300;59;;;
080112;0400;69;;;
080112;0500;90;;;
080112;0600;128;;;
080112;0700;78;;;
080112;0800;89;;;
080112;0900;72;;;
080112;1000;68;;;
080112;1100;59;;;
080112;1200;87;;;
080112;1300;77;;;
080112;1400;68;;;
080112;1500;78;;;
080112;1600;90;;;
080112;1700;72;;;
080112;1800;97;;;
080112;1900;70;;;
080112;2000;54;;;
080112;2100;54;;;
080112;2200;66;;;
080112;2300;65;;;
080113;0000;66;;;
080113;0100;88;;;
080113;0200;58;;;
080113;0300;50;;;
080113;0400;46;;;
080113;0500;70;;;
080113;0600;89;;;
080113;0700;84;;;
080113;0800;78;;;
080113;0900;87;;;
080113;1000;76;;;
080113;1100;71;;;
080113;1200;28;;;
080113;1300;50;;;
080113;1400;38;;;
080113;1500;22;;;
080113;1600;79;;;
080113;1700;39;;;
080113;1800;46;;;
080113;1900;32;;;
080113;2000;19;;;
080113;2100;48;;;
080113;2200;26;;;
080113;2300;29;;;
080114;0000;19;;;
080114;0100;20;;;
080114;0200;32;;;
080114;0300;23;;;
080114;0400;29;;;
080114;0500;35;;;
080114;0600;56;;;
080114;0700;61;;;
080114;0800;68;;;
080114;0900;49;;;
080114;1000;58;;;
080114;1100;16;;;
080114;1200;22;;;
080114;1300;58;;;
080114;1400;68;;;
080114;1500;40;;;
080114;1600;48;;;
080114;1700;24;;;
080114;1800;17;;;
080114;1900;49;;;
080114;2000;59;;;
080114;2100;72;;;
080114;2200;55;;;
080114;2300;49;;;
080115;0000;37;;;
080115;0100;28;;;
080115;0200;29;;;
080115;0300;27;;;
080115;0400;35;;;
080115;0500;66;;;
080115;0600;114;;;
080115;0700;53;;;
080115;0800;79;;;
080115;0900;91;;;
080115;1000;39;;;
080115;1100;55;;;
080115;1200;42;;;
080115;1300;18;;;
080115;1400;73;;;
080115;1500;57;;;
080115;1600;44;;;
080115;1700;35;;;
080115;1800;52;;;
080115;1900;8;;;
080115;2000;51;;;
080115;2100;101;;;
080115;2200;122;;;
080115;2300;77;;;
080116;0000;62;;;
080116;0100;47;;;
080116;0200;50;;;
080116;0300;58;;;
080116;0400;59;;;
080116;0500;78;;;
080116;0600;81;;;
080116;0700;103;;;
080116;0800;98;;;
080116;0900;102;;;
080116;1000;84;;;
080116;1100;48;;;
080116;1200;82;;;
080116;1300;62;;;
080116;1400;109;;;
080116;1500;117;;;
080116;1600;120;;;
080116;1700;104;;;
080116;1800;67;;;
080116;1900;65;;;
080116;2000;57;;;
080116;2100;56;;;
080116;2200;34;;;
080116;2300;38;;;
080117;0000;39;;;
080117;0100;51;;;
080117;0200;24;;;
080117;0300;33;;;
080117;0400;35;;;
080117;0500;32;;;
080117;0600;77;;;
080117;0700;112;;;
080117;0800;92;;;
080117;0900;79;;;
080117;1000;62;;;
080117;1100;69;;;
080117;1200;98;;;
080117;1300;84;;;
080117;1400;99;;;
080117;1500;126;;;
080117;1600;128;;;
080117;1700;67;;;
080117;1800;76;;;
080117;1900;69;;;
080117;2000;52;;;
080117;2100;44;;;
080117;2200;44;;;
080117;2300;35;;;
080118;0000;34;;;
080118;0100;30;;;
080118;0200;28;;;
080118;0300;36;;;
080118;0400;33;;;
080118;0500;38;;;
080118;0600;56;;;
080118;0700;72;;;
080118;0800;88;;;
080118;0900;85;;;
080118;1000;68;;;
080118;1100;71;;;
080118;1200;67;;;
080118;1300;73;;;
080118;1400;70;;;
080118;1500;57;;;
080118;1600;69;;;
080118;1700;61;;;
080118;1800;41;;;
080118;1900;64;;;
080118;2000;72;;;
080118;2100;63;;;
080118;2200;48;;;
080118;2300;41;;;
080119;0000;40;;;
080119;0100;51;;;
080119;0200;38;;;
080119;0300;44;;;
080119;0400;46;;;
080119;0500;56;;;
080119;0600;93;;;
080119;0700;98;;;
080119;0800;83;;;
080119;0900;76;;;
080119;1000;95;;;
080119;1100;73;;;
080119;1200;65;;;
080119;1300;39;;;
080119;1400;72;;;
080119;1500;64;;;
080119;1600;61;;;
080119;1700;63;;;
080119;1800;59;;;
080119;1900;76;;;
080119;2000;61;;;
080119;2100;55;;;
080119;2200;53;;;
080119;2300;41;;;
080120;0000;90;;;
080120;0100;57;;;
080120;0200;69;;;
080120;0300;38;;;
080120;0400;40;;;
080120;0500;45;;;
080120;0600;50;;;
080120;0700;60;;;
080120;0800;73;;;
080120;0900;53;;;
080120;1000;39;;;
080120;1100;82;;;
080120;1200;63;;;
080120;1300;41;;;
080120;1400;39;;;
080120;1500;46;;;
080120;1600;46;;;
080120;1700;43;;;
080120;1800;39;;;
080120;1900;31;;;
080120;2000;8;;;
080120;2100;82;;;
080120;2200;65;;;
080120;2300;35;;;
080121;0000;30;;;
080121;0100;53;;;
080121;0200;38;;;
080121;0300;26;;;
080121;0400;31;;;
080121;0500;40;;;
080121;0600;60;;;
080121;0700;53;;;
080121;0800;63;;;
080121;0900;82;;;
080121;1000;54;;;
080121;1100;75;;;
080121;1200;72;;;
080121;1300;59;;;
080121;1400;93;;;
080121;1500;87;;;
080121;1600;75;;;
080121;1700;65;;;
080121;1800;55;;;
080121;1900;69;;;
080121;2000;62;;;
080121;2100;27;;;
080121;2200;42;;;
080121;2300;41;;;
080122;0000;29;;;
080122;0100;42;;;
080122;0200;43;;;
080122;0300;23;;;
080122;0400;34;;;
080122;0500;41;;;
080122;0600;80;;;
080122;0700;94;;;
080122;0800;92;;;
080122;0900;42;;;
080122;1000;58;;;
080122;1100;44;;;
080122;1200;49;;;
080122;1300;64;;;
080122;1400;69;;;
080122;1500;81;;;
080122;1600;45;;;
080122;1700;49;;;
080122;1800;57;;;
080122;1900;54;;;
080122;2000;81;;;
080122;2100;50;;;
080122;2200;45;;;
080122;2300;53;;;
080123;0000;37;;;
080123;0100;39;;;
080123;0200;40;;;
080123;0300;33;;;
080123;0400;41;;;
080123;0500;42;;;
080123;0600;63;;;
080123;0700;85;;;
080123;0800;70;;;
080123;0900;56;;;
080123;1000;72;;;
080123;1100;105;;;
080123;1200;62;;;
080123;1300;95;;;
080123;1400;32;;;
080123;1500;74;;;
080123;1600;84;;;
080123;1700;70;;;
080123;1800;61;;;
080123;1900;54;;;
080123;2000;44;;;
080123;2100;61;;;
080123;2200;65;;;
080123;2300;75;;;
080124;0000;37;;;
080124;0100;29;;;
080124;0200;24;;;
080124;0300;27;;;
080124;0400;29;;;
080124;0500;38;;;
080124;0600;55;;;
080124;0700;50;;;
080124;0800;43;;;
080124;0900;47;;;
080124;1000;54;;;
080124;1100;52;;;
080124;1200;46;;;
080124;1300;60;;;
080124;1400;35;;;
080124;1500;53;;;
080124;1600;51;;;
080124;1700;32;;;
080124;1800;54;;;
080124;1900;70;;;
080124;2000;50;;;
080124;2100;49;;;
080124;2200;33;;;
080124;2300;24;;;
080125;0000;27;;;
080125;0100;23;;;
080125;0200;22;;;
080125;0300;23;;;
080125;0400;31;;;
080125;0500;32;;;
080125;0600;51;;;
080125;0700;52;;;
080125;0800;33;;;
080125;0900;39;;;
080125;1000;35;;;
080125;1100;55;;;
080125;1200;56;;;
080125;1300;38;;;
080125;1400;46;;;
080125;1500;51;;;
080125;1600;60;;;
080125;1700;44;;;
080125;1800;52;;;
080125;1900;50;;;
080125;2000;42;;;
080125;2100;39;;;
080125;2200;28;;;
080125;2300;9;;;
080126;0000;12;;;
080126;0100;6;;;
080126;0200;12;;;
080126;0300;22;;;
080126;0400;19;;;
080126;0500;23;;;
080126;0600;51;;;
080126;0700;47;;;
080126;0800;53;;;
080126;0900;49;;;
080126;1000;63;;;
080126;1100;57;;;
080126;1200;77;;;
080126;1300;44;;;
080126;1400;41;;;
080126;1500;43;;;
080126;1600;44;;;
080126;1700;32;;;
080126;1800;41;;;
080126;1900;40;;;
080126;2000;41;;;
080126;2100;32;;;
080126;2200;27;;;
080126;2300;20;;;
080127;0000;23;;;
080127;0100;18;;;
080127;0200;25;;;
080127;0300;27;;;
080127;0400;44;;;
080127;0500;44;;;
080127;0600;57;;;
080127;0700;62;;;
080127;0800;59;;;
080127;0900;54;;;
080127;1000;65;;;
080127;1100;64;;;
080127;1200;37;;;
080127;1300;13;;;
080127;1400;34;;;
080127;1500;33;;;
080127;1600;59;;;
080127;1700;41;;;
080127;1800;53;;;
080127;1900;45;;;
080127;2000;54;;;
080127;2100;39;;;
080127;2200;45;;;
080127;2300;38;;;
080128;0000;38;;;
080128;0100;44;;;
080128;0200;64;;;
080128;0300;56;;;
080128;0400;41;;;
080128;0500;63;;;
080128;0600;62;;;
080128;0700;72;;;
080128;0800;69;;;
080128;0900;41;;;
080128;1000;32;;;
080128;1100;83;;;
080128;1200;62;;;
080128;1300;79;;;
080128;1400;95;;;
080128;1500;93;;;
080128;1600;86;;;
080128;1700;72;;;
080128;1800;65;;;
080128;1900;59;;;
080128;2000;56;;;
080128;2100;40;;;
080128;2200;30;;;
080128;2300;22;;;
080129;0000;20;;;
080129;0100;21;;;
080129;0200;19;;;
080129;0300;29;;;
080129;0400;41;;;
080129;0500;39;;;
080129;0600;41;;;
080129;0700;48;;;
080129;0800;61;;;
080129;0900;49;;;
080129;1000;54;;;
080129;1100;38;;;
080129;1200;48;;;
080129;1300;52;;;
080129;1400;52;;;
080129;1500;66;;;
080129;1600;59;;;
080129;1700;58;;;
080129;1800;54;;;
080129;1900;49;;;
080129;2000;41;;;
080129;2100;40;;;
080129;2200;29;;;
080129;2300;23;;;
080130;0000;18;;;
080130;0100;15;;;
080130;0200;15;;;
080130;0300;18;;;
080130;0400;30;;;
080130;0500;26;;;
080130;0600;48;;;
080130;0700;77;;;
080130;0800;94;;;
080130;0900;101;;;
080130;1000;79;;;
080130;1100;60;;;
080130;1200;56;;;
080130;1300;41;;;
080130;1400;27;;;
080130;1500;36;;;
080130;1600;47;;;
080130;1700;45;;;
080130;1800;46;;;
080130;1900;57;;;
080130;2000;41;;;
080130;2100;40;;;
080130;2200;139;;;
080130;2300;29;;;
080131;0000;20;;;
080131;0100;19;;;
080131;0200;24;;;
080131;0300;19;;;
080131;0400;33;;;
080131;0500;35;;;
080131;0600;52;;;
080131;0700;39;;;
080131;0800;43;;;
080131;0900;40;;;
080131;1000;57;;;
080131;1100;67;;;
080131;1200;56;;;
080131;1300;38;;;
080131;1400;55;;;
080131;1500;53;;;
080131;1600;54;;;
080131;1700;75;;;
080131;1800;58;;;
080131;1900;40;;;
080131;2000;42;;;
080131;2100;50;;;
080131;2200;32;;;
080131;2300;34;;;
080201;0000;25;;;
080201;0100;19;;;
080201;0200;26;;;
080201;0300;29;;;
080201;0400;31;;;
080201;0500;34;;;
080201;0600;57;;;
080201;0700;46;;;
080201;0800;56;;;
080201;0900;58;;;
080201;1000;59;;;
080201;1100;69;;;
080201;1200;63;;;
080201;1300;23;;;
080201;1400;47;;;
080201;1500;55;;;
080201;1600;71;;;
080201;1700;71;;;
080201;1800;69;;;
080201;1900;71;;;
080201;2000;68;;;
080201;2100;56;;;
080201;2200;40;;;
080201;2300;41;;;
080202;0000;38;;;
080202;0100;37;;;
080202;0200;33;;;
080202;0300;49;;;
080202;0400;48;;;
080202;0500;41;;;
080202;0600;85;;;
080202;0700;67;;;
080202;0800;210;;;
080202;0900;93;;;
080202;1000;68;;;
080202;1100;74;;;
080202;1200;46;;;
080202;1300;28;;;
080202;1400;34;;;
080202;1500;71;;;
080202;1600;61;;;
080202;1700;83;;;
080202;1800;93;;;
080202;1900;76;;;
080202;2000;69;;;
080202;2100;46;;;
080202;2200;49;;;
080202;2300;37;;;
080203;0000;32;;;
080203;0100;21;;;
080203;0200;24;;;
080203;0300;22;;;
080203;0400;23;;;
080203;0500;30;;;
080203;0600;68;;;
080203;0700;33;;;
080203;0800;72;;;
080203;0900;72;;;
080203;1000;54;;;
080203;1100;60;;;
080203;1200;72;;;
080203;1300;54;;;
080203;1400;44;;;
080203;1500;37;;;
080203;1600;40;;;
080203;1700;45;;;
080203;1800;55;;;
080203;1900;41;;;
080203;2000;54;;;
080203;2100;39;;;
080203;2200;39;;;
080203;2300;29;;;
080204;0000;24;;;
080204;0100;21;;;
080204;0200;30;;;
080204;0300;23;;;
080204;0400;42;;;
080204;0500;36;;;
080204;0600;44;;;
080204;0700;48;;;
080204;0800;52;;;
080204;0900;51;;;
080204;1000;63;;;
080204;1100;63;;;
080204;1200;50;;;
080204;1300;83;;;
080204;1400;64;;;
080204;1500;70;;;
080204;1600;52;;;
080204;1700;50;;;
080204;1800;41;;;
080204;1900;35;;;
080204;2000;43;;;
080204;2100;66;;;
080204;2200;42;;;
080204;2300;40;;;
080205;0000;31;;;
080205;0100;27;;;
080205;0200;21;;;
080205;0300;17;;;
080205;0400;18;;;
080205;0500;24;;;
080205;0600;29;;;
080205;0700;39;;;
080205;0800;48;;;
080205;0900;53;;;
080205;1000;63;;;
080205;1100;83;;;
080205;1200;76;;;
080205;1300;16;;;
080205;1400;73;;;
080205;1500;63;;;
080205;1600;56;;;
080205;1700;67;;;
080205;1800;52;;;
080205;1900;44;;;
080205;2000;32;;;
080205;2100;20;;;
080205;2200;11;;;
080205;2300;18;;;
080206;0000;11;;;
080206;0100;6;;;
080206;0200;5;;;
080206;0300;6;;;
080206;0400;7;;;
080206;0500;20;;;
080206;0600;20;;;
080206;0700;24;;;
080206;0800;38;;;
080206;0900;44;;;
080206;1000;53;;;
080206;1100;49;;;
080206;1200;45;;;
080206;1300;44;;;
080206;1400;18;;;
080206;1500;;;15;
080206;1600;38;;;
080206;1700;62;;;
080206;1800;38;;;
080206;1900;37;;;
080206;2000;42;;;
080206;2100;35;;;
080206;2200;29;;;
080206;2300;30;;;
080207;0000;33;;;
080207;0100;31;;;
080207;0200;13;;;
080207;0300;22;;;
080207;0400;19;;;
080207;0500;20;;;
080207;0600;59;;;
080207;0700;36;;;
080207;0800;60;;;
080207;0900;57;;;
080207;1000;57;;;
080207;1100;14;;;
080207;1200;46;;;
080207;1300;1;;;
080207;1400;78;;;
080207;1500;2;;;
080207;1600;71;;;
080207;1700;112;;;
080207;1800;86;;;
080207;1900;85;;;
080207;2000;70;;;
080207;2100;57;;;
080207;2200;38;;;
080207;2300;53;;;
080208;0000;43;;;
080208;0100;37;;;
080208;0200;35;;;
080208;0300;30;;;
080208;0400;62;;;
080208;0500;34;;;
080208;0600;61;;;
080208;0700;98;;;
080208;0800;78;;;
080208;0900;78;;;
080208;1000;58;;;
080208;1100;73;;;
080208;1200;55;;;
080208;1300;30;;;
080208;1400;73;;;
080208;1500;36;;;
080208;1600;59;;;
080208;1700;56;;;
080208;1800;23;;;
080208;1900;66;;;
080208;2000;42;;;
080208;2100;2;;;
080208;2200;36;;;
080208;2300;33;;;
080209;0000;75;;;
080209;0100;45;;;
080209;0200;38;;;
080209;0300;31;;;
080209;0400;29;;;
080209;0500;36;;;
080209;0600;70;;;
080209;0700;62;;;
080209;0800;60;;;
080209;0900;85;;;
080209;1000;86;;;
080209;1100;94;;;
080209;1200;55;;;
080209;1300;14;;;
080209;1400;8;;;
080209;1500;60;;;
080209;1600;50;;;
080209;1700;70;;;
080209;1800;32;;;
080209;1900;99;;;
080209;2000;86;;;
080209;2100;96;;;
080209;2200;74;;;
080209;2300;55;;;
080210;0000;36;;;
080210;0100;55;;;
080210;0200;47;;;
080210;0300;52;;;
080210;0400;58;;;
080210;0500;51;;;
080210;0600;72;;;
080210;0700;82;;;
080210;0800;58;;;
080210;0900;76;;;
080210;1000;55;;;
080210;1100;28;;;
080210;1200;36;;;
080210;1300;1;;;
080210;1400;60;;;
080210;1500;119;;;
080210;1600;33;;;
080210;1700;65;;;
080210;1800;28;;;
080210;1900;71;;;
080210;2000;108;;;
080210;2100;63;;;
080210;2200;20;;;
080210;2300;53;;;
080211;0000;62;;;
080211;0100;44;;;
080211;0200;40;;;
080211;0300;63;;;
080211;0400;46;;;
080211;0500;61;;;
080211;0600;88;;;
080211;0700;109;;;
080211;0800;88;;;
080211;0900;59;;;
080211;1000;46;;;
080211;1100;91;;;
080211;1200;87;;;
080211;1300;65;;;
080211;1400;115;;;
080211;1500;143;;;
080211;1600;138;;;
080211;1700;99;;;
080211;1800;89;;;
080211;1900;86;;;
080211;2000;75;;;
080211;2100;55;;;
080211;2200;46;;;
080211;2300;51;;;
080212;0000;66;;;
080212;0100;50;;;
080212;0200;40;;;
080212;0300;39;;;
080212;0400;39;;;
080212;0500;59;;;
080212;0600;79;;;
080212;0700;84;;;
080212;0800;78;;;
080212;0900;64;;;
080212;1000;74;;;
080212;1100;67;;;
080212;1200;51;;;
080212;1300;88;;;
080212;1400;70;;;
080212;1500;85;;;
080212;1600;37;;;
080212;1700;83;;;
080212;1800;106;;;
080212;1900;84;;;
080212;2000;76;;;
080212;2100;48;;;
080212;2200;62;;;
080212;2300;53;;;
080213;0000;42;;;
080213;0100;47;;;
080213;0200;39;;;
080213;0300;34;;;
080213;0400;38;;;
080213;0500;38;;;
080213;0600;75;;;
080213;0700;59;;;
080213;0800;79;;;
080213;0900;93;;;
080213;1000;75;;;
080213;1100;82;;;
080213;1200;89;;;
080213;1300;48;;;
080213;1400;91;;;
080213;1500;135;;;
080213;1600;101;;;
080213;1700;74;;;
080213;1800;62;;;
080213;1900;46;;;
080213;2000;51;;;
080213;2100;51;;;
080213;2200;34;;;
080213;2300;43;;;
080214;0000;32;;;
080214;0100;28;;;
080214;0200;33;;;
080214;0300;29;;;
080214;0400;21;;;
080214;0500;29;;;
080214;0600;63;;;
080214;0700;56;;;
080214;0800;75;;;
080214;0900;58;;;
080214;1000;82;;;
080214;1100;52;;;
080214;1200;38;;;
080214;1300;72;;;
080214;1400;52;;;
080214;1500;31;;;
080214;1600;108;;;
080214;1700;53;;;
080214;1800;8;;;
080214;1900;51;;;
080214;2000;94;;;
080214;2100;38;;;
080214;2200;46;;;
080214;2300;32;;;
080215;0000;53;;;
080215;0100;49;;;
080215;0200;49;;;
080215;0300;76;;;
080215;0400;48;;;
080215;0500;40;;;
080215;0600;63;;;
080215;0700;68;;;
080215;0800;57;;;
080215;0900;68;;;
