      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2019pcmxk;  03/08/2019;    18:43:19;383.249;-20.115;            ;            ;         1.7;4;W SOCOVOS.AB
 es2019pcoxw;  03/08/2019;    19:44:26;399.018;-76.936;6;            ;         3.0;4;E OLEIROS.POR
 es2019pcqmh;  03/08/2019;    20:31:34;422.341;-79.717;            ;            ;         1.4;4;E CARTELLE.OU
 es2019pcqov;  03/08/2019;    20:34:31;422.366;-79.834;            ;            ;         1.1;4;NE CARTELLE.OU
 es2019pcrxa;  03/08/2019;    21:14:23;280.812;-162.644;27;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2019pcssj;  03/08/2019;    21:39:18;280.011;-161.737;7;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019pcstm;  03/08/2019;    21:40:35;279.276;-162.348;5;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019pcswv;  03/08/2019;    21:46:13;278.590;-162.758;3;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2019pcsyo;  03/08/2019;    21:46:15;280.689;-161.438;6;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019pctbg;  03/08/2019;    21:49:37;280.591;-163.777;8;            ;         0.7;4;ATLÁNTICO-CANARIAS
 es2019pctjz;  03/08/2019;    21:59:50;280.311;-161.630;5;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019pctpa;  03/08/2019;    22:05:40;279.731;-162.178;11;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2019pcxnb;  04/08/2019;    00:04:37;280.010;-161.714;3;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019pcznn;  04/08/2019;    01:05:46;378.062;-83.329;12;            ;         1.8;4;SW ALJUSTREL.POR
 es2019pdaeo;  04/08/2019;    01:25:38;392.774;-40.027;            ;            ;         1.3;4;SE LOS CORTIJOS.CR
 es2019pddpg;  04/08/2019;    03:09:02;362.514;-105.996;29;            ;         2.4;4;SW CABO DE SAN VICENTE
 es2019pdeww;  04/08/2019;    03:48:12;397.376;-26.698;7;            ;         2.5;4;N FUENTELESPINO DE HARO.CU
 es2019pdfbd;  04/08/2019;    03:53:12;279.018;-180.785;21;            ;         2.8;4;NW FRONTERA.IHI
 es2019pdhce;  04/08/2019;    04:55:00;429.350;-11.323;            ;            ;         1.6;4;NW OCHAGAVÍA/OTSAGABIA.NA
 es2019pdjed;  04/08/2019;    05:57:54;279.989;-161.968;8;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2019pdjgf;  04/08/2019;    06:00:11;280.214;-161.851;4;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019pdknh;  04/08/2019;    06:38:54;280.740;-161.329;3;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2019pdnqr;  04/08/2019;    08:13:46;417.573;28.054;8;            ;         1.0;4;SE VIDRERES.GI
 es2019pdpae;  04/08/2019;    08:57:21;280.051;-161.893;9;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2019pdshe;  04/08/2019;    10:34:14;279.909;-161.836;7;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2019pdspt;  04/08/2019;    10:44:12;279.876;-161.988;6;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019pduwm;  04/08/2019;    11:52:40;379.680;-34.017;7;            ;         1.6;4;SW ÚBEDA.J
 es2019pdyky;  04/08/2019;    13:40:27;280.005;-151.443;27;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2019pdyrh;  04/08/2019;    13:47:54;279.621;-162.062;4;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019pelrw;  04/08/2019;    20:22:32;422.319;-79.645;            ;            ;         1.7;4;E CARTELLE.OU
 es2019peoyy;  04/08/2019;    22:01:43;332.537;-65.456;40;            ;         3.4;6;S ROMMANI.MAC
 es2019pepgd;  04/08/2019;    22:10:09;371.486;-52.285;34;            ;         1.1;4;SE LA PUEBLA DE CAZALLA.SE
 es2019perca;  04/08/2019;    23:05:54;372.883;-19.978;5;            ;         1.6;4;SE ZURGENA.AL
 es2019perrq;  04/08/2019;    23:24:05;279.580;-141.940;20;            ;         2.9;4;ATLÁNTICO-CANARIAS
 es2019pesud;  04/08/2019;    23:57:19;279.962;-161.829;8;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019petde;  05/08/2019;    00:07:51;422.297;-79.683;            ;            ;         1.9;4;E CARTELLE.OU
 es2019pevjg;  05/08/2019;    01:15:33;379.920;-23.169;11;            ;         1.4;4;E PUEBLA DE DON FADRIQUE.GR
 es2019pezef;  05/08/2019;    03:10:54;367.677;-32.652;4;            ;         1.7;4;S SORVILÁN.GR
 es2019pfahz;  05/08/2019;    03:45:37;386.731;-27.910;20;            ;         2.5;4;N ALBALADEJO.CR
 es2019pfbjm;  05/08/2019;    04:17:40;430.237;     -0.3417;1;            ;         1.3;4;NE LARUNS.FRA
 es2019pfcaq;  05/08/2019;    04:37:37;338.841;-115.899;40;            ;         4.3;6;ATLÁNTICO-MARRUECOS
 es2019pfcwg;  05/08/2019;    05:02:53;421.324;12.609;20;            ;         0.7;4;SW COLL DE NARGÓ.L
 es2019pfdus;  05/08/2019;    05:31:21;435.451;-73.502;24;            ;         2.1;4;E ALFOZ.LU
 es2019pfivi;  05/08/2019;    08:03:37;281.383;-167.055;8;            ;         0.6;4;NE ADEJE.ITF
 es2019pfoyx;  05/08/2019;    11:09:38;429.588;      0.2090;            ;            ;         1.4;4;NE LA MONGIE.FRA
 es2019pfpfm;  05/08/2019;    11:17:18;426.733;-128.833;29;            ;         3.5;6;ATLÁNTICO
 es2019pfqhi;  05/08/2019;    11:49:47;364.911;-56.337;12;            ;         1.6;4;NE ALCALÁ DE LOS GAZULES.CA
 es2019pfyeh;  05/08/2019;    15:48:34;366.529;-97.877;24;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2019pgaja;  05/08/2019;    16:54:50;283.546;-166.272;7;            ;         0.8;4;SE LA GUANCHA.ITF
 es2019pgbgi;  05/08/2019;    17:22:13;394.648;      0.2150;23;            ;         2.1;4;GOLFO DE VALENCIA
 es2019pgbpl;  05/08/2019;    17:32:35;430.849;-13.195;8;            ;         1.3;4;SW LUZAIDE/VALCARLOS.NA
 es2019pgcdx;  05/08/2019;    17:49:28;274.667;-188.527;40;            ;         2.7;4;ATLÁNTICO-CANARIAS
 es2019pgkfo;  05/08/2019;    21:53:50;359.135;-47.491;2;            ;         2.2;4;ALBORÁN OESTE
 es2019pglmg;  05/08/2019;    22:31:58;378.795;-32.321;5;            ;         2.0;4;SW PEAL DE BECERRO.J
 es2019pgmhq;  05/08/2019;    22:56:52;424.011;-73.370;            ;            ;         1.5;4;NW SAN XOÁN DE RÍO.OU
 es2019pgnme;  05/08/2019;    23:32:36;429.161;-14.375;            ;            ;         1.6;4;SE ERRO.NA
 es2019pgnna;  05/08/2019;    23:33:29;380.390;-21.016;            ;            ;         2.1;4;SW CARAVACA DE LA CRUZ.MU
 es2019pgovi;  06/08/2019;    00:13:28;281.283;-162.290;            ;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019pgzui;  06/08/2019;    05:45:40;428.080;-72.229;6;            ;         1.7;4;NE TRIACASTELA.LU
 es2019phkno;  06/08/2019;    11:11:08;425.992;-10.867;2;            ;         1.7;4;SW SIGÜÉS.Z
 es2019phlbp;  06/08/2019;    11:27:31;368.634;-30.353;3;            ;         1.6;4;E TURÓN.GR
 es2019phxco;  06/08/2019;    17:32:19;380.384;     -0.8706;            ;          II;         1.7;4;S JACARILLA.A
 es2019pigmp;  06/08/2019;    22:16:47;366.496;-80.424;19;            ;         1.9;4;GOLFO DE CÁDIZ
 es2019pihdo;  06/08/2019;    22:36:34;431.269;-12.357;            ;            ;         1.8;4;S ST JEAN PIED DE PORT.FRA
 es2019piibc;  06/08/2019;    23:04:01;422.293;-79.492;6;            ;         1.3;4;W A MERCA.OU
 es2019piiox;  06/08/2019;    23:20:07;277.475;-180.545;3;            ;         1.8;4;W FRONTERA.IHI
 es2019piqyl;  07/08/2019;    03:33:42;422.269;-79.745;            ;            ;         1.4;4;E CARTELLE.OU
 es2019piutx;  07/08/2019;    05:30:32;359.487;-108.190;25;            ;         3.3;6;SW CABO DE SAN VICENTE
 es2019pjjln;  07/08/2019;    12:54:28;418.152;-112.046;            ;            ;         2.8;4;ATLÁNTICO-PORTUGAL
 es2019pjqmf;  07/08/2019;    16:27:24;373.215;-85.467;18;            ;         1.6;4;E MONCHIQUE.POR
 es2019pjrdz;  07/08/2019;    16:48:09;281.646;-167.297;5;            ;         0.8;4;N ADEJE.ITF
 es2019pjwtn;  07/08/2019;    19:37:47;277.519;-180.537;3;            ;         2.2;4;W FRONTERA.IHI
 es2019pkdhm;  07/08/2019;    22:55:55;422.425;-79.671;1;            ;         1.9;4;NE CARTELLE.OU
 es2019pklry;  08/08/2019;    03:10:33;427.569;      0.3240;            ;            ;         1.4;4;SE LA MONGIE.FRA
 es2019pkocf;  08/08/2019;    04:23:07;424.511;-61.568;1;            ;         2.3;4;NW VAL DE SAN LORENZO.LE
 es2019pkrmd;  08/08/2019;    06:05:37;285.408;-177.983;5;            ;         0.6;4;NE FUENCALIENTE DE LA PALMA.IL
 es2019plhdi;  08/08/2019;    14:00:18;422.436;-79.263;            ;            ;         2.1;4;NW A MERCA.OU
 es2019plqnm;  08/08/2019;    18:44:53;282.394;-162.908;23;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019plroy;  08/08/2019;    19:16:51;282.497;-162.961;27;            ;         1.5;4;SE GÜÍMAR.ITF
 es2019plzai;  08/08/2019;    23:02:20;428.719;15.313;            ;            ;         1.1;4;NW TARASCON SUR ARRIEGE.FRA
 es2019pmaol;  08/08/2019;    23:49:05;375.608;-76.000;6;            ;         1.9;4;SE MERTOLA.POR
 es2019pmcxh;  09/08/2019;    01:00:00;372.014;-52.525;7;            ;         1.7;4;SE LA PUEBLA DE CAZALLA.SE
 es2019pmtrq;  09/08/2019;    09:28:38;278.564;-171.671;12;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019pmxlq;  09/08/2019;    11:23:49;363.134;-46.019;96;            ;         2.0;3;ALBORÁN OESTE
 es2019pnhdx;  09/08/2019;    16:16:57;281.692;-162.022;24;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2019pnmip;  09/08/2019;    18:53:54;369.577;-87.795;22;            ;         3.0;4;GOLFO DE CÁDIZ
 es2019pnmnx;  09/08/2019;    19:00:08;282.246;-166.870;14;            ;         0.4;4;E GUÍA DE ISORA.ITF
 es2019pnmob;  09/08/2019;    19:00:20;282.250;-166.898;16;            ;         0.7;4;E GUÍA DE ISORA.ITF
 es2019pnnzm;  09/08/2019;    19:43:55;425.239;-91.081;            ;            ;         2.0;4;SW RIBEIRA.C
 es2019pnplj;  09/08/2019;    20:28:05;282.272;-166.870;13;            ;         0.6;4;E GUÍA DE ISORA.ITF
 es2019pnsci;  09/08/2019;    21:48:29;422.335;-79.559;            ;            ;         2.0;4;NW A MERCA.OU
 es2019pnymt;  10/08/2019;    01:02:29;281.567;-167.651;17;            ;         0.7;4;NW ADEJE.ITF
 es2019pobbp;  10/08/2019;    02:20:21;376.326;-66.739;            ;          II;         2.3;4;SW ZALAMEA LA REAL.H
 es2019podta;  10/08/2019;    03:41:20;418.596;-77.808;            ;            ;         1.7;4;NE MONTALEGRE.POR
 es2019poeqg;  10/08/2019;    04:08:23;421.884;-79.422;3;         III;         3.4;4;NE CELANOVA.OU
 es2019pohmw;  10/08/2019;    05:35:21;280.444;-161.939;7;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019porbq;  10/08/2019;    10:25:22;369.549;-37.442;24;            ;         1.6;4;E JAYENA.GR
 es2019poryz;  10/08/2019;    10:52:35;420.688;33.083;9;            ;         1.8;4;NE BEGUR.GI
 es2019ppajn;  10/08/2019;    15:07:09;274.616;-163.228;38;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2019ppfzi;  10/08/2019;    17:57:17;281.332;-163.008;21;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019ppjrx;  10/08/2019;    19:49:50;376.398;-25.888;20;            ;         1.6;4;N CÚLLAR.GR
 es2019ppkaw;  10/08/2019;    20:00:17;425.686;-72.162;9;            ;         2.2;4;SW FOLGOSO DO COUREL.LU
 es2019pplkd;  10/08/2019;    20:41:20;281.210;-162.586;21;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019ppntg;  10/08/2019;    21:52:40;428.702;-11.521;            ;            ;         1.6;4;SW JAURRIETA.NA
 es2019pprto;  10/08/2019;    23:54:14;364.096;-32.310;            ;            ;         2.4;4;ALBORÁN NORTE
 es2019ppswk;  11/08/2019;    00:27:50;282.632;-164.743;7;            ;         0.2;4;NW FASNIA.ITF
 es2019ppsxg;  11/08/2019;    00:28:51;424.985;18.518;10;            ;         0.6;4;SE TARASCON SUR ARRIEGE.FRA
 es2019pptac;  11/08/2019;    00:32:10;422.327;-79.702;11;            ;         1.9;4;E CARTELLE.OU
 es2019pptse;  11/08/2019;    00:53:14;281.517;-162.234;30;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2019ppxnt;  11/08/2019;    02:49:18;281.458;-166.713;9;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019pqbdi;  11/08/2019;    04:38:22;281.470;-166.696;9;            ;         0.3;4;W VILAFLOR DE CHASNA.ITF
 es2019pqbkb;  11/08/2019;    04:46:15;282.344;-166.795;13;            ;         0.5;4;NW VILAFLOR DE CHASNA.ITF
 es2019pqbkf;  11/08/2019;    04:46:24;282.338;-166.816;13;            ;         0.3;4;NE GUÍA DE ISORA.ITF
 es2019pqbkn;  11/08/2019;    04:46:45;282.305;-166.733;11;            ;         0.1;4;NW VILAFLOR DE CHASNA.ITF
 es2019pqbkt;  11/08/2019;    04:47:03;282.207;-166.731;14;            ;         0.2;4;NW VILAFLOR DE CHASNA.ITF
 es2019pqccr;  11/08/2019;    05:07:56;281.487;-166.739;8;            ;         0.5;4;W VILAFLOR DE CHASNA.ITF
 es2019pqdny;  11/08/2019;    05:51:23;372.819;-73.224;3;            ;         2.5;4;SE VILLABLANCA.H
 es2019pqjox;  11/08/2019;    08:55:07;345.927;-88.302;30;            ;         3.5;6;GOLFO DE CÁDIZ
 es2019pqrfo;  11/08/2019;    12:45:54;422.267;-79.702;7;            ;         2.3;4;E CARTELLE.OU
 es2019pqyhy;  11/08/2019;    16:20:51;365.384;-100.005;23;            ;         2.5;4;SW CABO DE SAN VICENTE
 es2019prenw;  11/08/2019;    19:29:36;371.354;-43.278;            ;            ;         1.6;4;S VILLANUEVA DE TAPIA.MA
 es2019prkbu;  11/08/2019;    22:17:21;418.851;-71.501;            ;            ;         2.4;4;NW VINHAIS.POR
 es2019prnqa;  12/08/2019;    00:04:52;282.652;-166.432;3;            ;         0.4;4;S LA GUANCHA.ITF
 es2019prpfd;  12/08/2019;    00:52:48;281.168;-162.735;33;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2019prqgb;  12/08/2019;    01:24:10;385.143;-78.562;8;            ;         1.7;4;SE EVORA.POR
 es2019prqkr;  12/08/2019;    01:29:34;281.459;-166.747;10;            ;         0.2;4;W VILAFLOR DE CHASNA.ITF
 es2019prqmo;  12/08/2019;    01:31:45;397.431;-26.733;4;            ;         2.4;4;SE VILLAREJO DE FUENTES.CU
 es2019prwwq;  12/08/2019;    04:45:20;281.360;-166.685;9;            ;         0.3;4;SW VILAFLOR DE CHASNA.ITF
 es2019prxog;  12/08/2019;    05:05:51;371.129;-41.718;            ;        I-II;         1.6;4;SW LOJA.GR
 es2019psfot;  12/08/2019;    09:08:54;422.378;-79.701;            ;            ;         1.8;4;E CARTELLE.OU
 es2019pslei;  12/08/2019;    11:58:35;360.074;-71.785;            ;            ;         2.3;4;GOLFO DE CÁDIZ
 es2019psszi;  12/08/2019;    15:55:13;378.919;-32.262;            ;            ;         1.4;4;W PEAL DE BECERRO.J
 es2019psyic;  12/08/2019;    18:36:57;438.489;-64.411;9;            ;         2.7;4;CANTÁBRICO
 es2019ptcdm;  12/08/2019;    20:32:51;282.168;-166.762;14;            ;         0.6;4;NW VILAFLOR DE CHASNA.ITF
 es2019ptcdp;  12/08/2019;    20:32:58;282.267;-166.842;12;            ;         0.7;4;NW VILAFLOR DE CHASNA.ITF
 es2019ptegu;  12/08/2019;    21:37:17;365.918;-71.698;7;            ;         2.8;4;GOLFO DE CÁDIZ
 es2019ptitm;  12/08/2019;    23:53:16;365.014;-97.441;18;            ;         3.5;4;SW CABO DE SAN VICENTE
 es2019ptjez;  13/08/2019;    00:06:46;373.689;-139.955;75;            ;         3.6;3;AZORES-CABO DE SAN VICENTE
 es2019ptjzd;  13/08/2019;    00:30:14;281.446;-162.287;31;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019ptksq;  13/08/2019;    00:52:57;370.603;-129.724;            ;            ;         3.2;6;AZORES-CABO DE SAN VICENTE
 es2019ptobk;  13/08/2019;    02:34:07;281.576;-166.622;10;            ;         0.4;4;W VILAFLOR DE CHASNA.ITF
 es2019ptxfg;  13/08/2019;    07:11:21;427.194;-76.855;            ;            ;         2.2;4;E TABOADA.LU
 es2019puawp;  13/08/2019;    09:02:31;358.050;-71.023;            ;            ;         2.8;4;GOLFO DE CÁDIZ
 es2019pupva;  13/08/2019;    16:35:18;360.369;     -0.5967;13;            ;         2.4;4;MEDITERRÁNEO-ARGELIA
 es2019puuxh;  13/08/2019;    19:09:28;279.681;-161.764;            ;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019puvas;  13/08/2019;    19:13:28;280.764;-162.819;35;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019puvwc;  13/08/2019;    19:38:24;377.916;-88.924;19;            ;         2.0;4;S SINES.POR
 es2019puyvb;  13/08/2019;    21:08:07;280.422;-151.500;28;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2019pvgnz;  14/08/2019;    01:02:19;428.197;-72.445;            ;            ;         1.5;4;N TRIACASTELA.LU
 es2019pvjrg;  14/08/2019;    02:37:01;281.454;-166.722;9;            ;         0.3;4;SW VILAFLOR DE CHASNA.ITF
 es2019pvjrh;  14/08/2019;    02:37:02;281.530;-166.764;9;            ;         0.3;4;W VILAFLOR DE CHASNA.ITF
 es2019pvlqx;  14/08/2019;    03:37:16;423.151;13.511;            ;            ;         0.7;4;NE LES VALLS D AGUILAR.L
 es2019pvmyn;  14/08/2019;    04:16:25;423.108;13.421;3;          II;         2.5;4;N LES VALLS D AGUILAR.L
 es2019pvpxu;  14/08/2019;    05:46:31;422.351;-79.575;            ;            ;         1.6;4;NW A MERCA.OU
 es2019pwijs;  14/08/2019;    15:05:56;371.196;-54.021;9;            ;         1.6;4;E MORÓN DE LA FRONTERA.SE
 es2019pwpwt;  14/08/2019;    18:53:16;410.436;25.750;13;            ;         1.9;4;COSTERO CATALANA
 es2019pwqmi;  14/08/2019;    19:11:25;283.398;-163.232;20;            ;         1.3;4;E CANDELARIA.ITF
 es2019pwvsv;  14/08/2019;    21:50:33;365.306;-31.337;12;            ;         1.6;4;ALBORÁN NORTE
 es2019pwwsw;  14/08/2019;    22:21:00;281.337;-166.765;9;            ;         0.5;4;N ARONA.ITF
 es2019pwyfk;  14/08/2019;    23:05:45;280.959;-161.786;27;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2019pwyfl;  14/08/2019;    23:05:50;281.507;-164.121;12;            ;         2.3;4;SE ARICO.ITF
 es2019pwyvg;  14/08/2019;    23:24:17;280.867;-162.722;10;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2019pwzhq;  14/08/2019;    23:38:44;402.924;-31.361;12;            ;         1.4;4;SW MONDÉJAR.GU
 es2019pwzit;  14/08/2019;    23:40:02;403.378;-31.366;12;            ;         1.2;4;NW MONDÉJAR.GU
 es2019pxmpf;  15/08/2019;    06:21:34;424.140;22.921;8;            ;         2.0;4;N SETCASES.GI
 es2019pxtla;  15/08/2019;    09:48:48;281.201;-162.468;21;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019pxtnu;  15/08/2019;    09:52:02;364.087;-97.320;8;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2019pxuos;  15/08/2019;    10:23:25;281.550;-166.707;10;            ;         0.5;4;W VILAFLOR DE CHASNA.ITF
 es2019pxvij;  15/08/2019;    10:46:20;387.586;-79.184;6;            ;         1.8;4;NE ARRAIOLOS.POR
 es2019pxyne;  15/08/2019;    12:22:45;430.664;     -0.4833;            ;            ;         2.1;4;SW ARUDY.FRA
 es2019pxzth;  15/08/2019;    13:00:18;283.144;-142.467;8;            ;         2.2;4;W PÁJARA.IFV
 es2019pxzzr;  15/08/2019;    13:07:45;365.662;-28.794;            ;            ;         2.3;4;ALBORÁN NORTE
 es2019pygei;  15/08/2019;    16:15:01;368.413;-41.336;66;            ;         1.9;3;SE VIÑUELA.MA
 es2019pylhs;  15/08/2019;    18:50:29;282.933;-152.263;23;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2019pyman;  15/08/2019;    19:12:25;374.701;-25.772;25;            ;         1.3;4;S CÚLLAR.GR
 es2019pyniv;  15/08/2019;    19:52:24;378.535;-32.349;            ;            ;         1.4;4;E JÓDAR.J
 es2019pyqah;  15/08/2019;    21:13:24;428.470;      0.2444;            ;            ;         1.6;4;SE LA MONGIE.FRA
 es2019pyqwy;  15/08/2019;    21:39:48;422.284;-79.728;21;            ;         1.4;4;E CARTELLE.OU
 es2019pysbi;  15/08/2019;    22:15:14;280.855;-162.714;6;            ;         0.8;4;ATLÁNTICO-CANARIAS
 es2019pysum;  15/08/2019;    22:37:32;422.869;15.435;2;            ;         1.1;4;NW JOSA I TUIXÉN.L
 es2019pytlc;  15/08/2019;    22:56:50;378.180;-32.014;14;            ;         1.0;4;N LARVA.J
 es2019pytlb;  15/08/2019;    22:56:52;362.128;-39.088;2;            ;         1.8;4;ALBORÁN NORTE
 es2019pytsv;  15/08/2019;    23:05:55;378.820;-32.203;11;            ;         1.5;4;SW PEAL DE BECERRO.J
 es2019pyuar;  15/08/2019;    23:15:04;281.720;-161.788;21;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2019pyzpe;  16/08/2019;    02:03:29;392.876;     -0.5536;10;            ;         1.7;4;NE ALFARP.V
 es2019pzafg;  16/08/2019;    02:22:15;422.700;22.694;            ;            ;         1.3;4;NW OGASSA.GI
